,file_name,id,n_vertices,n_triangles,n_quads,bounding_box,classification,volume,surface_area,bounding_box_ratio,compactness,bounding_box_volume,diameter,eccentricity,angle_three_vertices,barycenter_vertice,two_vertices,square_area_triangle,cube_volume_tetrahedron
417,data\benchmark\db\12\m1217\m1217.off,1217,305.0,594.0,0,"[-0.56304425 -0.30609214 -0.0672434   0.43563068 -0.30609214 -0.0672434
  0.43563068 -0.30609214  0.19693163 -0.56304425 -0.30609214  0.19693163
 -0.56304425  0.30609214 -0.0672434   0.43563068  0.30609214 -0.0672434
  0.43563068  0.30609214  0.19693163 -0.56304425  0.30609214  0.19693163]",winged_vehicle,0.0056518040710844195,0.507411197720637,3.780353307723999,4089.836491603156,0.16150951385498047,0.9722435474395752,55.36720620943342,[28. 15.  6.  6.  3.  8.  4.  8.  3.  1.],[57. 21. 31. 26. 15. 17. 13. 46. 17.  1.],[109.  20.  10.   4.   3.   3.   2.   0.   0.   1.],[46. 12. 10.  2.  5.  2.  3.  0.  1.  1.],[ 5.  9. 17. 14.  6.  5.  3.  1.  0.  1.]
418,data\benchmark\db\12\m1218\m1218.off,1218,224.0,400.0,0,"[-0.41293842 -0.35185573 -0.0547011   0.5871415  -0.35185573 -0.0547011
  0.5871415  -0.35185573  0.15447244 -0.41293842 -0.35185573  0.15447244
 -0.41293842  0.35120302 -0.0547011   0.5871415   0.35120302 -0.0547011
  0.5871415   0.35120302  0.15447244 -0.41293842  0.35120302  0.15447244]",,0.00772351062828483,0.6243740949514194,4.781101226806641,4080.422476115673,0.14707303047180176,0.9677697420120239,59.43281975843932,[19. 10.  5.  6. 11.  0.  3.  0.  5.  1.],[ 3. 39. 45. 14. 19. 20. 14. 13. 11.  1.],[75. 26.  5.  2.  0.  0.  1.  0.  2.  1.],[41.  6.  7.  2.  2.  1.  0.  0.  0.  1.],[ 2.  7.  7. 10.  6.  6.  3.  2.  1.  1.]
419,data\benchmark\db\12\m1219\m1219.off,1219,184.0,364.0,0,"[-0.54716843 -0.36964005 -0.04773841  0.4535939  -0.36964005 -0.04773841
  0.4535939  -0.36964005  0.11252099 -0.54716843 -0.36964005  0.11252099
 -0.54716843  0.36981913 -0.04773841  0.4535939   0.36981913 -0.04773841
  0.4535939   0.36981913  0.11252099 -0.54716843  0.36981913  0.11252099]",winged_vehicle,0.006767019165231639,0.6182827753874031,6.244640827178955,5161.389456170355,0.11859562247991562,0.9652078151702881,37.95215308546027,[11. 13.  4.  6.  5.  0.  2.  5.  3.  1.],[36. 18.  2.  2. 11. 12. 20. 20. 25.  1.],[49. 14. 16.  6.  4.  0.  0.  0.  2.  1.],[34.  7.  1.  0.  4.  1.  0.  1.  1.  1.],[5. 7. 9. 4. 6. 2. 3. 0. 0. 1.]
420,data\benchmark\db\12\m1220\m1220.off,1220,437.0,862.0,0,"[-0.6005811  -0.34127885 -0.05175699  0.40096474 -0.34127885 -0.05175699
  0.40096474 -0.34127885  0.15940502 -0.6005811  -0.34127885  0.15940502
 -0.6005811   0.34127894 -0.05175699  0.40096474  0.34127894 -0.05175699
  0.40096474  0.34127894  0.15940502 -0.6005811   0.34127894  0.15940502]",,0.005011220766406697,0.5282800894134201,4.743021011352539,5870.913159822056,0.14435310661792755,0.9652591347694397,48.780685185831835,[33. 36. 10.  6. 10.  4.  5.  8.  4.  1.],[42. 15. 23. 42. 57. 74. 42. 36. 17.  1.],[178.  22.   9.   2.   1.   4.   1.   0.   0.   1.],[77. 26.  5.  4.  0.  4.  0.  0.  0.  1.],[10. 16. 22. 18. 13.  5.  2.  1.  0.  1.]
421,data\benchmark\db\12\m1221\m1221.off,1221,372.0,688.0,0,"[-0.8056485  -0.43208084 -0.08769287  0.1970278  -0.43208084 -0.08769287
  0.1970278  -0.43208084  0.12851164 -0.8056485  -0.43208084  0.12851164
 -0.8056485   0.43269044 -0.08769287  0.1970278   0.43269044 -0.08769287
  0.1970278   0.43269044  0.12851164 -0.8056485   0.43269044  0.12851164]",winged_vehicle,0.019789600216306068,0.9468282804652405,4.637628555297852,2167.4027600940717,0.1874678134918213,0.9810823798179626,10.400621578923493,[25. 16.  9.  7. 18.  8.  4.  8.  4.  1.],[125. 140.  12.  10.   6.   0.   0.   0.   3.   1.],[78. 54.  9.  2.  2. 25.  8.  0.  6.  2.],[53. 27. 15.  3.  0.  0.  0.  1.  0.  1.],[15. 12. 21. 14. 10.  0.  2.  0.  0.  1.]
422,data\benchmark\db\12\m1222\m1222.off,1222,332.0,612.0,0,"[-0.7451928  -0.4554097  -0.284839    0.25512862 -0.4554097  -0.284839
  0.25512862 -0.4554097   0.09377804 -0.7451928  -0.4554097   0.09377804
 -0.7451928   0.46087104 -0.284839    0.25512862  0.46087104 -0.284839
  0.25512862  0.46087104  0.09377804 -0.7451928   0.46087104  0.09377804]",,0.026920714792442936,1.204163684795466,2.6420400142669678,2409.2585163942767,0.34703102707862854,1.009198546409607,12.439766825228093,[17. 16. 14. 13.  9.  7.  6.  3.  3.  1.],[ 41.  49. 144.  20.   0.   7.   0.   0.   3.   1.],[74.  2. 49.  2.  2.  7.  0.  0. 28.  2.],[37. 25.  8.  5.  5.  6.  0.  1.  1.  1.],[ 3. 10.  9. 10.  9.  9.  8.  5.  3.  1.]
423,data\benchmark\db\12\m1223\m1223.off,1223,502.0,1000.0,0,"[-0.3633216  -0.3477635  -0.0354747   0.6370958  -0.3477635  -0.0354747
  0.6370958  -0.3477635   0.16252136 -0.3633216  -0.3477635   0.16252136
 -0.3633216   0.34786326 -0.0354747   0.6370958   0.34786326 -0.0354747
  0.6370958   0.34786326  0.16252136 -0.3633216   0.34786326  0.16252136]",winged_vehicle,0.00464194180340944,0.6195627710416879,5.0527143478393555,11037.14016443764,0.13778884708881378,0.9504081010818481,53.9051145247788,[36. 27. 15. 10. 10. 11.  9. 11.  4.  1.],[ 14. 131.  45.  33. 136.  10.  11.   9.  11.   1.],[191.  22.  19.   4.   5.   3.   2.   1.   3.   1.],[108.  15.   5.   4.   1.   0.   0.   0.   0.   1.],[ 7. 16. 16. 14. 17. 11.  8.  8.  3.  1.]
424,data\benchmark\db\12\m1224\m1224.off,1224,559.0,944.0,0,"[-0.5593948  -0.21659504 -0.0366464   0.4408568  -0.21659504 -0.0366464
  0.4408568  -0.21659504  0.10696632 -0.5593948  -0.21659504  0.10696632
 -0.5593948   0.21673857 -0.0366464   0.4408568   0.21673857 -0.0366464
  0.4408568   0.21673857  0.10696632 -0.5593948   0.21673857  0.10696632]",,0.0015337696551474497,0.397893392578711,6.9649224281311035,26778.108658374746,0.0622478723526001,0.9502692818641663,96.14346974693802,[49. 15. 15. 10. 19. 10. 11.  8. 12.  1.],[42. 91. 97. 68. 77. 13. 20. 25. 13.  1.],[264.   8.   4.   1.   1.   0.   0.   0.   0.   1.],[84. 30. 17. 11.  3.  3.  0.  1.  0.  1.],[20. 34. 22. 22.  6.  3.  3.  1.  0.  1.]
425,data\benchmark\db\12\m1225\m1225.off,1225,183.0,340.0,0,"[-0.5345974  -0.37184665 -0.09102035  0.4760269  -0.37184665 -0.09102035
  0.4760269  -0.37184665  0.06360008 -0.5345974  -0.37184665  0.06360008
 -0.5345974   0.37182912 -0.09102035  0.4760269   0.37182912 -0.09102035
  0.4760269   0.37182912  0.06360008 -0.5345974   0.37182912  0.06360008]",winged_vehicle,0.012355022537848283,1.352651185229157,6.536162853240967,16213.260784927803,0.11620911955833435,0.9662325382232666,50.501047604752216,[14. 13.  4.  3.  5.  2.  1.  2.  4.  1.],[ 3. 12. 24. 10. 21. 20. 25. 25.  5.  1.],[34. 22.  6. 15.  0.  1.  4.  4.  4.  1.],[32.  9.  2.  0.  1.  3.  1.  0.  0.  1.],[7. 7. 8. 3. 3. 4. 3. 1. 0. 1.]
426,data\benchmark\db\12\m1226\m1226.off,1226,161.0,318.0,0,"[-0.5276217  -0.25229657 -0.07793703  0.48273087 -0.25229657 -0.07793703
  0.48273087 -0.25229657  0.16011715 -0.5276217  -0.25229657  0.16011715
 -0.5276217   0.25229675 -0.07793703  0.48273087  0.25229675 -0.07793703
  0.48273087  0.25229675  0.16011715 -0.5276217   0.25229675  0.16011715]",,0.003909881835887476,0.45557710318129807,4.244212627410889,6185.266287441771,0.12136411666870117,0.9729365110397339,66.90004714508447,[13.  6.  3.  3.  2.  4.  2.  2.  7.  1.],[ 6. 13. 25. 25. 12.  4. 18. 19.  5.  1.],[61.  3.  7.  3.  4.  0.  1.  0.  0.  1.],[19. 12.  4.  3.  2.  2.  0.  0.  0.  1.],[2. 3. 4. 5. 4. 8. 2. 1. 3. 1.]
427,data\benchmark\db\12\m1227\m1227.off,1227,265.0,324.0,0,"[-0.6329274  -0.39144036 -0.04775904  0.372827   -0.39144036 -0.04775904
  0.372827   -0.39144036  0.07101391 -0.6329274  -0.39144036  0.07101391
 -0.6329274   0.39121658 -0.04775904  0.372827    0.39121658 -0.04775904
  0.372827    0.39121658  0.07101391 -0.6329274   0.39121658  0.07101391]",winged_vehicle,0.003994690093030315,0.6035835995310259,8.467874526977539,13779.901304675579,0.09349340200424194,0.9758731126785278,66.96608004514316,[18. 12.  7.  9.  9.  4.  4.  2.  5.  1.],[47. 33. 34. 29.  3. 53.  4.  1.  7.  1.],[25.  2. 26. 23. 13. 22.  9.  9.  2.  1.],[40. 15.  6.  4.  3.  0.  0.  0.  2.  1.],[12. 13. 12.  4.  4.  5.  2.  0.  0.  1.]
428,data\benchmark\db\12\m1228\m1228.off,1228,329.0,368.0,0,"[-0.711884   -0.35826242 -0.04714513  0.28812957 -0.35826242 -0.04714513
  0.28812957 -0.35826242  0.10083736 -0.711884   -0.35826242  0.10083736
 -0.711884    0.35819995 -0.04714513  0.28812957  0.35819995 -0.04714513
  0.28812957  0.35819995  0.10083736 -0.711884    0.35819995  0.10083736]",,0.003666939696529707,0.5783596474258017,6.75764799118042,14387.535789528796,0.1060253232717514,0.9743616580963135,29.06509957882205,[24. 17.  6. 10. 11.  6.  5.  5.  3.  1.],[ 58. 102.  32.  31.  28.  11.   0.   0.   0.   1.],[27. 24. 38. 36. 38.  0.  0.  0.  0.  1.],[53. 19.  8.  2.  3.  0.  1.  1.  0.  1.],[22. 16. 12.  8.  4.  2.  1.  0.  0.  1.]
429,data\benchmark\db\12\m1229\m1229.off,1229,1153.0,1000.0,0,"[-0.38366407 -0.24779195 -0.02894932  0.6163415  -0.24779195 -0.02894932
  0.6163415  -0.24779195  0.17587027 -0.38366407 -0.24779195  0.17587027
 -0.38366407  0.2535653  -0.02894932  0.6163415   0.2535653  -0.02894932
  0.6163415   0.2535653   0.17587027 -0.38366407  0.2535653   0.17587027]",winged_vehicle,0.005236487479764533,0.5087311063396407,4.8823723793029785,4801.586323809284,0.10268834978342056,0.960667073726654,70.35096496590371,[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],[168.  87. 347. 149.  25.   3.   9.  74.  59.   1.],[503.  47.   5.  12.   4.   1.   0.   3.   0.   1.],[170.  69.  18.  25.  10.  10.   4.   0.   1.   1.],[17. 59. 68. 38. 28.  9.  6.  4.  1.  1.]
430,data\benchmark\db\12\m1230\m1230.off,1230,534.0,999.0,0,"[-0.43491182 -0.31246814 -0.08096437  0.5646924  -0.31246814 -0.08096437
  0.5646924  -0.31246814  0.22089279 -0.43491182 -0.31246814  0.22089279
 -0.43491182  0.3085928  -0.08096437  0.5646924   0.3085928  -0.08096437
  0.5646924   0.3085928   0.22089279 -0.43491182  0.3085928   0.22089279]",,0.006348223645120347,0.5477660208098701,3.311513900756836,4078.315582255884,0.18739750981330872,0.9759433269500732,43.23010029964413,[42. 27. 11.  7. 10.  7. 11. 15. 12.  1.],[48. 55. 62. 49. 95. 61. 30. 21.  5.  1.],[220.  30.   9.   2.   3.   1.   0.   1.   0.   1.],[104.  22.  10.   2.   2.   2.   0.   0.   0.   1.],[ 9. 17. 25. 21. 18.  8.  6.  1.  1.  1.]
431,data\benchmark\db\12\m1231\m1231.off,1231,79.0,130.0,0,"[-0.38666055 -0.3214268  -0.05396216  0.6146791  -0.3214268  -0.05396216
  0.6146791  -0.3214268   0.10776448 -0.38666055 -0.3214268   0.10776448
 -0.38666055  0.32142684 -0.05396216  0.6146791   0.32142684 -0.05396216
  0.6146791   0.32142684  0.10776448 -0.38666055  0.32142684  0.10776448]",winged_vehicle,0.004999372570666769,0.6491161812876551,6.191556453704834,10942.997502973705,0.10410584509372711,0.9635335803031921,58.14875329955479,[6. 4. 3. 3. 3. 2. 0. 0. 0. 1.],[23.  7.  5.  4. 10.  3.  5.  3.  2.  1.],[17.  9.  1.  4.  2.  1.  2.  0.  2.  1.],[15.  2.  1.  3.  0.  0.  0.  0.  0.  1.],[1. 3. 1. 4. 3. 0. 0. 1. 2. 1.]
432,data\benchmark\db\12\m1232\m1232.off,1232,203.0,418.0,0,"[-0.3339107  -0.48648646 -0.07304683  0.6660862  -0.48648646 -0.07304683
  0.6660862  -0.48648646  0.15622059 -0.3339107  -0.48648646  0.15622059
 -0.3339107   0.48648614 -0.07304683  0.6660862   0.48648614 -0.07304683
  0.6660862   0.48648614  0.15622059 -0.3339107   0.48648614  0.15622059]",,0.006668791757930278,0.6942287159850795,4.361705303192139,7523.387116077401,0.22307021915912628,0.9500097036361694,27.699818435601827,[ 9. 10.  2.  4.  3.  7.  8. 10.  1.  1.],[23. 58. 21. 18. 16.  6.  9.  6.  4.  1.],[65. 15.  8.  4.  1.  2.  1.  3.  1.  1.],[46.  5.  1.  0.  1.  0.  0.  1.  0.  1.],[ 2.  5.  6.  7.  7. 10.  0.  2.  1.  1.]
433,data\benchmark\db\12\m1233\m1233.off,1233,233.0,516.0,0,"[-0.4965585  -0.25657904 -0.07897675  0.50694865 -0.25657904 -0.07897675
  0.50694865 -0.25657904  0.14525312 -0.4965585  -0.25657904  0.14525312
 -0.4965585   0.2565788  -0.07897675  0.50694865  0.2565788  -0.07897675
  0.50694865  0.2565788   0.14525312 -0.4965585   0.2565788   0.14525312]",winged_vehicle,0.005423318127279697,0.4863779751782955,4.4753499031066895,3911.934190475173,0.11546886712312698,0.9534700512886047,48.09134331009926,[24.  7.  6.  4.  4.  2.  3.  3.  9.  1.],[41. 25. 24. 26. 18.  7. 18.  5. 21.  1.],[80. 12.  6.  8.  3.  4.  0.  2.  0.  1.],[28. 15. 12.  2.  4.  0.  0.  1.  0.  1.],[2. 7. 7. 6. 5. 8. 4. 6. 1. 1.]
434,data\benchmark\db\12\m1234\m1234.off,1234,236.0,492.0,0,"[-0.40853423 -0.43590644 -0.08394671  0.5967198  -0.43590644 -0.08394671
  0.5967198  -0.43590644  0.10736181 -0.40853423 -0.43590644  0.10736181
 -0.40853423  0.4350142  -0.08394671  0.5967198   0.4350142  -0.08394671
  0.5967198   0.4350142   0.10736181 -0.40853423  0.4350142   0.10736181]",,0.0050681426295966486,0.5910272431420769,5.254621982574463,8037.571382111527,0.1674899458885193,0.9556136131286621,31.65128565993531,[18. 14.  3.  3.  4.  2.  6.  4.  8.  1.],[30. 52. 21. 14. 25.  3. 14. 11. 17.  1.],[83. 12.  3.  7.  2.  6.  3.  1.  0.  1.],[50.  6.  3.  1.  2.  0.  0.  0.  0.  1.],[ 9. 14. 12.  8.  1.  1.  1.  0.  1.  1.]
435,data\benchmark\db\12\m1235\m1235.off,1235,193.0,376.0,0,"[-0.61623365 -0.5        -0.08032904  0.3558764  -0.5        -0.08032904
  0.3558764  -0.5         0.15391387 -0.61623365 -0.5         0.15391387
 -0.61623365  0.49999988 -0.08032904  0.3558764   0.49999988 -0.08032904
  0.3558764   0.49999988  0.15391387 -0.61623365  0.49999988  0.15391387]",winged_vehicle,0.006476034105629025,0.7170104636196946,4.26907205581665,8789.379695063311,0.22770985960960388,0.9518700838088989,61.29177617652945,[19.  6.  2.  6.  5.  4.  5.  2.  2.  1.],[27. 14. 18.  7. 15. 16.  2. 48.  6.  1.],[45. 15. 18.  6.  1.  4.  3.  2.  1.  1.],[33.  9.  5.  1.  0.  2.  1.  0.  0.  1.],[7. 9. 9. 5. 3. 5. 0. 0. 0. 1.]
436,data\benchmark\db\12\m1236\m1236.off,1236,396.0,828.0,0,"[-0.61758065 -0.33759287 -0.05170453  0.38322347 -0.33759287 -0.05170453
  0.38322347 -0.33759287  0.15409672 -0.61758065 -0.33759287  0.15409672
 -0.61758065  0.3345621  -0.05170453  0.38322347  0.3345621  -0.05170453
  0.38322347  0.3345621   0.15409672 -0.61758065  0.3345621   0.15409672]",,0.0048718356115686635,0.5881540148009767,4.862964630126953,8572.114165118273,0.13844157755374908,0.966089129447937,53.800761902732305,[30. 18. 15. 14. 12.  4.  5.  5.  2.  1.],[39. 13. 23. 59. 44. 57. 43. 30.  7.  1.],[121.  33.  17.   9.   9.   1.   0.   4.   3.   1.],[53. 24. 14.  7.  0.  1.  2.  2.  2.  1.],[10. 12. 12. 12. 12. 14.  5.  1.  1.  1.]
437,data\benchmark\db\12\m1237\m1237.off,1237,212.0,480.0,0,"[-0.5018827  -0.49999997 -0.08194073  0.46042913 -0.49999997 -0.08194073
  0.46042913 -0.49999997  0.18752843 -0.5018827  -0.49999997  0.18752843
 -0.5018827   0.49999988 -0.08194073  0.46042913  0.49999988 -0.08194073
  0.46042913  0.49999988  0.18752843 -0.5018827   0.49999988  0.18752843]",winged_vehicle,0.006810372285110686,0.6775998332786908,3.7109997272491455,6707.770038804177,0.25931331515312195,0.9500000476837158,32.16019613375323,[14. 10.  7.  3.  7.  6.  1.  6.  2.  1.],[31. 16.  6. 12. 15. 28. 20. 22. 18.  1.],[46. 28. 13.  4.  0.  4.  4.  5.  1.  1.],[36. 12.  4.  2.  1.  0.  0.  1.  0.  1.],[ 6.  4.  7. 11.  7.  3.  1.  3.  0.  1.]
438,data\benchmark\db\12\m1238\m1238.off,1238,196.0,396.0,0,"[-0.47998828 -0.2541457  -0.07299131  0.51942897 -0.2541457  -0.07299131
  0.51942897 -0.2541457   0.16184437 -0.47998828 -0.2541457   0.16184437
 -0.47998828  0.25414577 -0.07299131  0.51942897  0.25414577 -0.07299131
  0.51942897  0.25414577  0.16184437 -0.47998828  0.25414577  0.16184437]",,0.003632474062450517,0.4238046620740683,4.255815029144287,5768.888509233947,0.11929541081190109,0.966123640537262,59.978179345287494,[21. 11.  5.  2.  2.  3.  0.  4.  4.  1.],[34. 30. 27. 14.  7.  9.  8. 10. 16.  1.],[62. 16.  4.  9.  1.  3.  1.  0.  1.  1.],[29.  9.  7.  3.  1.  0.  1.  2.  0.  1.],[ 6.  9.  4.  7. 12.  0.  1.  0.  0.  1.]
439,data\benchmark\db\12\m1239\m1239.off,1239,428.0,676.0,0,"[-0.6000313  -0.39123133 -0.06228554  0.40015966 -0.39123133 -0.06228554
  0.40015966 -0.39123133  0.1417888  -0.6000313  -0.39123133  0.1417888
 -0.6000313   0.39123064 -0.06228554  0.40015966  0.39123064 -0.06228554
  0.40015966  0.39123064  0.1417888  -0.6000313   0.39123064  0.1417888 ]",winged_vehicle,0.013058898784414467,1.0109691741315665,4.901111125946045,6058.995487138517,0.15971091389656067,0.9836451411247253,38.28977878339766,[26. 16. 21. 12. 11.  7.  7.  8.  6.  1.],[ 5. 28. 89. 47. 70. 66. 29.  0.  7.  1.],[108.  19.  42.  16.  12.  14.   2.   0.   0.   1.],[61. 21.  9.  8.  5.  5.  3.  2.  0.  1.],[ 9.  9. 23. 14. 11. 12.  4.  0.  3.  1.]
440,data\benchmark\db\12\m1240\m1240.off,1240,182.0,378.0,0,"[-0.49172285 -0.44047606 -0.12093444  0.50831574 -0.44047606 -0.12093444
  0.50831574 -0.44047606  0.161636   -0.49172285 -0.44047606  0.161636
 -0.49172285  0.4404765  -0.12093444  0.50831574  0.4404765  -0.12093444
  0.50831574  0.4404765   0.161636   -0.49172285  0.4404765   0.161636  ]",,0.005537922676971155,0.6021197001559697,3.5390775203704834,7117.946751950299,0.24894076585769653,0.959032416343689,47.096099772327335,[18.  9.  4.  3.  6.  1.  1.  2.  4.  1.],[38. 31. 13. 13.  6. 10.  6. 10. 17.  1.],[44. 17. 17.  2.  5.  2.  1.  2.  0.  1.],[41.  3.  2.  0.  2.  0.  0.  0.  0.  1.],[ 2.  5. 14. 13.  0.  0.  1.  1.  0.  1.]
441,data\benchmark\db\12\m1241\m1241.off,1241,480.0,720.0,0,"[-0.61098015 -0.35730743 -0.05260372  0.39049286 -0.35730743 -0.05260372
  0.39049286 -0.35730743  0.18152647 -0.61098015 -0.35730743  0.18152647
 -0.61098015  0.3573456  -0.05260372  0.39049286  0.3573456  -0.05260372
  0.39049286  0.3573456   0.18152647 -0.61098015  0.3573456   0.18152647]",winged_vehicle,0.01339901707631827,1.0920579429089472,4.277419090270996,7254.227388728223,0.16756831109523773,0.9770603775978088,38.76771391492018,[27. 20. 14. 18. 17. 15.  6.  5.  5.  1.],[ 30.  27.   4.  53.  95. 107.  41.   9.  17.   1.],[145.   9.  33.  24.   4.   0.  13.  10.   0.   2.],[54. 29. 12.  8.  7.  7.  5.  3.  2.  1.],[ 6. 28. 27. 13. 14.  4.  3.  0.  0.  1.]
442,data\benchmark\db\12\m1242\m1242.off,1242,380.0,608.0,0,"[-0.5929977  -0.29951274 -0.04018835  0.40707862 -0.29951274 -0.04018835
  0.40707862 -0.29951274  0.17642112 -0.5929977  -0.29951274  0.17642112
 -0.5929977   0.29951248 -0.04018835  0.40707862  0.29951248 -0.04018835
  0.40707862  0.29951248  0.17642112 -0.5929977   0.29951248  0.17642112]",,0.00640821215418287,0.6884000569188864,4.616955280303955,7944.17733195658,0.12976445257663727,0.9507247805595398,44.15441548529199,[29. 16. 13.  4. 13.  3.  6.  8.  9.  1.],[22. 52. 63. 31. 55. 53.  8.  0. 19.  1.],[99. 11.  5. 29.  7.  9. 14. 15.  0.  1.],[67. 15.  5.  6.  3.  1.  3.  0.  1.  1.],[ 9. 20. 22. 12.  7.  1.  1.  1.  2.  1.]
443,data\benchmark\db\12\m1243\m1243.off,1243,282.0,596.0,0,"[-0.5396217  -0.34330085 -0.0687222   0.4601339  -0.34330085 -0.0687222
  0.4601339  -0.34330085  0.17335585 -0.5396217  -0.34330085  0.17335585
 -0.5396217   0.34329906 -0.0687222   0.4601339   0.34329906 -0.0687222
  0.4601339   0.34329906  0.17335585 -0.5396217   0.34329906  0.17335585]",winged_vehicle,0.005039902093640508,0.6619575276991988,4.129889965057373,11419.476002157106,0.166170135140419,0.9740570187568665,60.347780506253706,[23. 17.  5.  3.  7.  5.  2.  6.  7.  1.],[55. 33. 19. 14. 30. 14. 35. 24.  0.  1.],[86. 23. 12.  6.  2.  6.  2.  2.  1.  1.],[46. 12.  5.  8.  3.  0.  0.  0.  1.  1.],[ 5. 13. 15.  8.  7.  6.  2.  0.  0.  1.]
444,data\benchmark\db\12\m1244\m1244.off,1244,186.0,442.0,0,"[-0.5148738  -0.30740747 -0.0536526   0.48666227 -0.30740747 -0.0536526
  0.48666227 -0.30740747  0.21689971 -0.5148738  -0.30740747  0.21689971
 -0.5148738   0.30740717 -0.0536526   0.48666227  0.30740717 -0.0536526
  0.48666227  0.30740717  0.21689971 -0.5148738   0.30740717  0.21689971]",,0.0050172549761126105,0.5921984636129601,3.7018206119537354,8250.295126686522,0.16659504175186157,0.9522713422775269,38.31479783766305,[21.  3.  4.  7.  2.  3.  6.  1.  2.  1.],[30. 27. 20.  7. 11. 17. 12.  9. 14.  1.],[48. 19. 12.  3.  2.  2.  3.  2.  1.  1.],[37.  7.  2.  1.  0.  0.  2.  0.  0.  1.],[ 5.  4.  6. 10.  6.  3.  2.  1.  0.  1.]
445,data\benchmark\db\12\m1245\m1245.off,1245,215.0,426.0,0,"[-0.3125     -0.49999973 -0.06805183  0.47595176 -0.49999973 -0.06805183
  0.47595176 -0.49999973  0.2014815  -0.3125     -0.49999973  0.2014815
 -0.3125      0.5000002  -0.06805183  0.47595176  0.5000002  -0.06805183
  0.47595176  0.5000002   0.2014815  -0.3125      0.5000002   0.2014815 ]",winged_vehicle,0.0061385935889287195,0.5730289262468254,3.710115671157837,4993.348452008458,0.2125140130519867,0.9512202143669128,22.593021198901692,[17.  7.  7.  5.  8.  7.  3.  1.  2.  1.],[25. 42. 31. 32. 12.  5. 13. 10.  1.  1.],[74. 14.  4.  6.  3.  1.  0.  4.  0.  1.],[22. 15.  9.  8.  2.  1.  0.  0.  0.  1.],[ 1.  4.  5.  7.  5. 12.  5.  0.  3.  1.]
446,data\benchmark\db\12\m1246\m1246.off,1246,366.0,784.0,0,"[-0.48280412 -0.41393432 -0.0639433   0.517383   -0.41393432 -0.0639433
  0.517383   -0.41393432  0.24776408 -0.48280412 -0.41393432  0.24776408
 -0.48280412  0.41393405 -0.0639433   0.517383    0.41393405 -0.0639433
  0.517383    0.41393405  0.24776408 -0.48280412  0.41393405  0.24776408]",,0.007878185622165225,0.6870707172088906,3.20873761177063,5225.789353365876,0.2581009864807129,0.9662172794342041,40.07969992253388,[35. 19.  5.  5. 11.  4.  8.  7.  3.  1.],[60. 59. 39. 15. 18. 24. 51. 19.  6.  1.],[135.  19.  11.   6.   4.   4.   0.   3.   0.   1.],[65. 17.  8.  1.  2.  2.  1.  1.  0.  1.],[ 7.  9. 14. 11. 10. 10.  6.  5.  1.  1.]
447,data\benchmark\db\12\m1247\m1247.off,1247,501.0,998.0,0,"[-0.55723834 -0.34514803 -0.08402933  0.46258253 -0.34514803 -0.08402933
  0.46258253 -0.34514803  0.20125018 -0.55723834 -0.34514803  0.20125018
 -0.55723834  0.34495413 -0.08402933  0.46258253  0.34495413 -0.08402933
  0.46258253  0.34495413  0.20125018 -0.55723834  0.34495413  0.20125018]",winged_vehicle,0.009497575222867554,0.7266293228178418,3.5748131275177,4253.175221410169,0.2007742077112198,0.987768828868866,28.001420783449646,[37. 23. 22.  9. 11.  6. 12.  6.  7.  1.],[83. 55. 36. 39. 32. 28. 27. 34. 65.  1.],[187.  34.  17.   7.   2.   1.   0.   1.   0.   1.],[108.  12.   8.   5.   0.   0.   0.   0.   0.   1.],[10. 18. 20. 16. 14. 11.  6.  1.  4.  1.]
